2
1000.0
0.0
1000066.0
Statistic
Runde: 1| Konto 999.000000| Einsatz 1.000000| Farbe ROT| Casino 1000001.000000| Bool 0| Kugel 15| Kon 1.000000
Runde: 197| Konto 609.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000037.000000| Bool 0| Kugel 23| Kon 220.000000

Runde: 198| Konto 609.000000| Einsatz 8.000000| Farbe ROT| Casino 1000029.000000| Bool 1| Kugel 16| Kon 210.000000

Runde: 199| Konto 609.000000| Einsatz 1.000000| Farbe ROT| Casino 1000028.000000| Bool 1| Kugel 21| Kon 211.000000

Runde: 200| Konto 608.000000| Einsatz 1.000000| Farbe ROT| Casino 1000029.000000| Bool 0| Kugel 24| Kon 172.000000

Runde: 201| Konto 606.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000031.000000| Bool 0| Kugel 3| Kon 222.000000

Runde: 202| Konto 606.000000| Einsatz 4.000000| Farbe ROT| Casino 1000027.000000| Bool 1| Kugel 1| Kon 215.000000

Runde: 203| Konto 605.000000| Einsatz 1.000000| Farbe ROT| Casino 1000028.000000| Bool 0| Kugel 24| Kon 173.000000

Runde: 204| Konto 603.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000030.000000| Bool 0| Kugel 3| Kon 224.000000

Runde: 205| Konto 599.000000| Einsatz 4.000000| Farbe ROT| Casino 1000034.000000| Bool 0| Kugel 15| Kon 177.000000

Runde: 206| Konto 591.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000042.000000| Bool 0| Kugel 19| Kon 232.000000

Runde: 207| Konto 575.000000| Einsatz 16.000000| Farbe ROT| Casino 1000058.000000| Bool 0| Kugel 29| Kon 193.000000

Runde: 208| Konto 543.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000090.000000| Bool 0| Kugel 1| Kon 264.000000

Runde: 209| Konto 543.000000| Einsatz 1.000000| Farbe ROT| Casino 1000089.000000| Bool 1| Kugel 19| Kon 216.000000

Runde: 210| Konto 542.000000| Einsatz 1.000000| Farbe ROT| Casino 1000090.000000| Bool 0| Kugel 33| Kon 194.000000

Runde: 211| Konto 542.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000088.000000| Bool 1| Kugel 26| Kon 154.000000

Runde: 212| Konto 542.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000087.000000| Bool 1| Kugel 15| Kon 155.000000

Runde: 213| Konto 541.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000088.000000| Bool 0| Kugel 32| Kon 265.000000

Runde: 214| Konto 541.000000| Einsatz 2.000000| Farbe ROT| Casino 1000086.000000| Bool 1| Kugel 12| Kon 218.000000

Runde: 215| Konto 540.000000| Einsatz 1.000000| Farbe ROT| Casino 1000087.000000| Bool 0| Kugel 6| Kon 195.000000

Runde: 216| Konto 540.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000085.000000| Bool 1| Kugel 28| Kon 157.000000

Runde: 217| Konto 539.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000086.000000| Bool 0| Kugel 5| Kon 266.000000

Runde: 218| Konto 539.000000| Einsatz 2.000000| Farbe ROT| Casino 1000084.000000| Bool 1| Kugel 21| Kon 220.000000

Runde: 219| Konto 539.000000| Einsatz 1.000000| Farbe ROT| Casino 1000083.000000| Bool 1| Kugel 19| Kon 221.000000

Runde: 220| Konto 538.000000| Einsatz 1.000000| Farbe ROT| Casino 1000084.000000| Bool 0| Kugel 28| Kon 196.000000

Runde: 221| Konto 538.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000082.000000| Bool 1| Kugel 35| Kon 159.000000

Runde: 222| Konto 538.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000081.000000| Bool 1| Kugel 17| Kon 160.000000

Runde: 223| Konto 537.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000082.000000| Bool 0| Kugel 25| Kon 267.000000

Runde: 224| Konto 537.000000| Einsatz 2.000000| Farbe ROT| Casino 1000080.000000| Bool 1| Kugel 9| Kon 223.000000

Runde: 225| Konto 536.000000| Einsatz 1.000000| Farbe ROT| Casino 1000081.000000| Bool 0| Kugel 24| Kon 197.000000

Runde: 226| Konto 534.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000083.000000| Bool 0| Kugel 36| Kon 269.000000

Runde: 227| Konto 534.000000| Einsatz 4.000000| Farbe ROT| Casino 1000079.000000| Bool 1| Kugel 3| Kon 227.000000

Runde: 228| Konto 534.000000| Einsatz 1.000000| Farbe ROT| Casino 1000078.000000| Bool 1| Kugel 3| Kon 228.000000

Runde: 229| Konto 534.000000| Einsatz 1.000000| Farbe ROT| Casino 1000077.000000| Bool 1| Kugel 36| Kon 229.000000

Runde: 230| Konto 533.000000| Einsatz 1.000000| Farbe ROT| Casino 1000078.000000| Bool 0| Kugel 33| Kon 198.000000

Runde: 231| Konto 531.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000080.000000| Bool 0| Kugel 7| Kon 271.000000

Runde: 232| Konto 527.000000| Einsatz 4.000000| Farbe ROT| Casino 1000084.000000| Bool 0| Kugel 31| Kon 202.000000

Runde: 233| Konto 519.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000092.000000| Bool 0| Kugel 34| Kon 279.000000

Runde: 234| Konto 503.000000| Einsatz 16.000000| Farbe ROT| Casino 1000108.000000| Bool 0| Kugel 0| Kon 218.000000

Runde: 235| Konto 471.000000| Einsatz 32.000000| Farbe ROT| Casino 1000140.000000| Bool 0| Kugel 6| Kon 250.000000

Runde: 236| Konto 470.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000141.000000| Bool 0| Kugel 36| Kon 280.000000

Runde: 237| Konto 470.000000| Einsatz 2.000000| Farbe ROT| Casino 1000139.000000| Bool 1| Kugel 25| Kon 231.000000

Runde: 238| Konto 470.000000| Einsatz 1.000000| Farbe ROT| Casino 1000138.000000| Bool 1| Kugel 16| Kon 232.000000

Runde: 239| Konto 469.000000| Einsatz 1.000000| Farbe ROT| Casino 1000139.000000| Bool 0| Kugel 24| Kon 251.000000

Runde: 240| Konto 469.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000137.000000| Bool 1| Kugel 2| Kon 162.000000

Runde: 241| Konto 468.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000138.000000| Bool 0| Kugel 1| Kon 281.000000

Runde: 242| Konto 468.000000| Einsatz 2.000000| Farbe ROT| Casino 1000136.000000| Bool 1| Kugel 18| Kon 234.000000

Runde: 243| Konto 467.000000| Einsatz 1.000000| Farbe ROT| Casino 1000137.000000| Bool 0| Kugel 35| Kon 252.000000

Runde: 244| Konto 465.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000139.000000| Bool 0| Kugel 0| Kon 283.000000

Runde: 245| Konto 461.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000143.000000| Bool 0| Kugel 32| Kon 287.000000

Runde: 246| Konto 453.000000| Einsatz 8.000000| Farbe ROT| Casino 1000151.000000| Bool 0| Kugel 24| Kon 260.000000

Runde: 247| Konto 453.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000135.000000| Bool 1| Kugel 6| Kon 178.000000

Runde: 248| Konto 453.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000134.000000| Bool 1| Kugel 8| Kon 179.000000

Runde: 249| Konto 452.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000135.000000| Bool 0| Kugel 0| Kon 288.000000

Runde: 250| Konto 450.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000137.000000| Bool 0| Kugel 16| Kon 290.000000

Runde: 251| Konto 446.000000| Einsatz 4.000000| Farbe ROT| Casino 1000141.000000| Bool 0| Kugel 10| Kon 264.000000

Runde: 252| Konto 446.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000133.000000| Bool 1| Kugel 24| Kon 187.000000

Runde: 253| Konto 446.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000132.000000| Bool 1| Kugel 20| Kon 188.000000

Runde: 254| Konto 446.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000131.000000| Bool 1| Kugel 33| Kon 189.000000

Runde: 255| Konto 446.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000130.000000| Bool 1| Kugel 4| Kon 190.000000

Runde: 256| Konto 445.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000131.000000| Bool 0| Kugel 32| Kon 291.000000

Runde: 257| Konto 443.000000| Einsatz 2.000000| Farbe ROT| Casino 1000133.000000| Bool 0| Kugel 6| Kon 266.000000

Runde: 258| Konto 439.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000137.000000| Bool 0| Kugel 25| Kon 295.000000

Runde: 259| Konto 439.000000| Einsatz 8.000000| Farbe ROT| Casino 1000129.000000| Bool 1| Kugel 16| Kon 242.000000

Runde: 260| Konto 439.000000| Einsatz 1.000000| Farbe ROT| Casino 1000128.000000| Bool 1| Kugel 14| Kon 243.000000

Runde: 261| Konto 439.000000| Einsatz 1.000000| Farbe ROT| Casino 1000127.000000| Bool 1| Kugel 5| Kon 244.000000

Runde: 262| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000128.000000| Bool 0| Kugel 0| Kon 267.000000

Runde: 263| Konto 438.000000| Einsatz 2.000000| Farbe ROT| Casino 1000126.000000| Bool 1| Kugel 23| Kon 246.000000

Runde: 264| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000125.000000| Bool 1| Kugel 27| Kon 247.000000

Runde: 265| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000124.000000| Bool 1| Kugel 34| Kon 248.000000

Runde: 266| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000123.000000| Bool 1| Kugel 34| Kon 249.000000

Runde: 267| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000122.000000| Bool 1| Kugel 23| Kon 250.000000

Runde: 268| Konto 438.000000| Einsatz 1.000000| Farbe ROT| Casino 1000121.000000| Bool 1| Kugel 36| Kon 251.000000

Runde: 269| Konto 437.000000| Einsatz 1.000000| Farbe ROT| Casino 1000122.000000| Bool 0| Kugel 20| Kon 268.000000

Runde: 270| Konto 437.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000120.000000| Bool 1| Kugel 8| Kon 192.000000

Runde: 271| Konto 437.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000119.000000| Bool 1| Kugel 33| Kon 193.000000

Runde: 272| Konto 436.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000120.000000| Bool 0| Kugel 21| Kon 296.000000

Runde: 273| Konto 436.000000| Einsatz 2.000000| Farbe ROT| Casino 1000118.000000| Bool 1| Kugel 23| Kon 253.000000

Runde: 274| Konto 435.000000| Einsatz 1.000000| Farbe ROT| Casino 1000119.000000| Bool 0| Kugel 13| Kon 269.000000

Runde: 275| Konto 433.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000121.000000| Bool 0| Kugel 5| Kon 298.000000

Runde: 276| Konto 429.000000| Einsatz 4.000000| Farbe ROT| Casino 1000125.000000| Bool 0| Kugel 35| Kon 273.000000

Runde: 277| Konto 429.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000117.000000| Bool 1| Kugel 13| Kon 201.000000

Runde: 278| Konto 428.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000118.000000| Bool 0| Kugel 27| Kon 299.000000

Runde: 279| Konto 426.000000| Einsatz 2.000000| Farbe ROT| Casino 1000120.000000| Bool 0| Kugel 8| Kon 275.000000

Runde: 280| Konto 422.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000124.000000| Bool 0| Kugel 7| Kon 303.000000

Runde: 281| Konto 422.000000| Einsatz 8.000000| Farbe ROT| Casino 1000116.000000| Bool 1| Kugel 3| Kon 261.000000

Runde: 282| Konto 422.000000| Einsatz 1.000000| Farbe ROT| Casino 1000115.000000| Bool 1| Kugel 16| Kon 262.000000

Runde: 283| Konto 422.000000| Einsatz 1.000000| Farbe ROT| Casino 1000114.000000| Bool 1| Kugel 12| Kon 263.000000

Runde: 284| Konto 421.000000| Einsatz 1.000000| Farbe ROT| Casino 1000115.000000| Bool 0| Kugel 17| Kon 276.000000

Runde: 285| Konto 419.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000117.000000| Bool 0| Kugel 21| Kon 305.000000

Runde: 286| Konto 415.000000| Einsatz 4.000000| Farbe ROT| Casino 1000121.000000| Bool 0| Kugel 11| Kon 280.000000

Runde: 287| Konto 415.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000113.000000| Bool 1| Kugel 31| Kon 209.000000

Runde: 288| Konto 414.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000114.000000| Bool 0| Kugel 36| Kon 306.000000

Runde: 289| Konto 412.000000| Einsatz 2.000000| Farbe ROT| Casino 1000116.000000| Bool 0| Kugel 24| Kon 282.000000

Runde: 290| Konto 412.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000112.000000| Bool 1| Kugel 20| Kon 213.000000

Runde: 291| Konto 411.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000113.000000| Bool 0| Kugel 27| Kon 307.000000

Runde: 292| Konto 409.000000| Einsatz 2.000000| Farbe ROT| Casino 1000115.000000| Bool 0| Kugel 11| Kon 284.000000

Runde: 293| Konto 405.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000119.000000| Bool 0| Kugel 27| Kon 311.000000

Runde: 294| Konto 397.000000| Einsatz 8.000000| Farbe ROT| Casino 1000127.000000| Bool 0| Kugel 13| Kon 292.000000

Runde: 295| Konto 397.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000111.000000| Bool 1| Kugel 17| Kon 229.000000

Runde: 296| Konto 396.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000112.000000| Bool 0| Kugel 3| Kon 312.000000

Runde: 297| Konto 396.000000| Einsatz 2.000000| Farbe ROT| Casino 1000110.000000| Bool 1| Kugel 1| Kon 265.000000

Runde: 298| Konto 396.000000| Einsatz 1.000000| Farbe ROT| Casino 1000109.000000| Bool 1| Kugel 9| Kon 266.000000

Runde: 299| Konto 396.000000| Einsatz 1.000000| Farbe ROT| Casino 1000108.000000| Bool 1| Kugel 14| Kon 267.000000

Runde: 300| Konto 396.000000| Einsatz 1.000000| Farbe ROT| Casino 1000107.000000| Bool 1| Kugel 18| Kon 268.000000

Runde: 301| Konto 395.000000| Einsatz 1.000000| Farbe ROT| Casino 1000108.000000| Bool 0| Kugel 13| Kon 293.000000

Runde: 302| Konto 393.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000110.000000| Bool 0| Kugel 32| Kon 314.000000

Runde: 303| Konto 389.000000| Einsatz 4.000000| Farbe ROT| Casino 1000114.000000| Bool 0| Kugel 22| Kon 297.000000

Runde: 304| Konto 389.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000106.000000| Bool 1| Kugel 11| Kon 237.000000

Runde: 305| Konto 388.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000107.000000| Bool 0| Kugel 0| Kon 315.000000

Runde: 306| Konto 386.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000109.000000| Bool 0| Kugel 18| Kon 317.000000

Runde: 307| Konto 386.000000| Einsatz 4.000000| Farbe ROT| Casino 1000105.000000| Bool 1| Kugel 12| Kon 272.000000

Runde: 308| Konto 386.000000| Einsatz 1.000000| Farbe ROT| Casino 1000104.000000| Bool 1| Kugel 3| Kon 273.000000

Runde: 309| Konto 386.000000| Einsatz 1.000000| Farbe ROT| Casino 1000103.000000| Bool 1| Kugel 23| Kon 274.000000

Runde: 310| Konto 385.000000| Einsatz 1.000000| Farbe ROT| Casino 1000104.000000| Bool 0| Kugel 26| Kon 298.000000

Runde: 311| Konto 385.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000102.000000| Bool 1| Kugel 35| Kon 239.000000

Runde: 312| Konto 384.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000103.000000| Bool 0| Kugel 27| Kon 318.000000

Runde: 313| Konto 382.000000| Einsatz 2.000000| Farbe ROT| Casino 1000105.000000| Bool 0| Kugel 4| Kon 300.000000

Runde: 314| Konto 382.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000101.000000| Bool 1| Kugel 22| Kon 243.000000

Runde: 315| Konto 382.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000100.000000| Bool 1| Kugel 35| Kon 244.000000

Runde: 316| Konto 381.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000101.000000| Bool 0| Kugel 30| Kon 319.000000

Runde: 317| Konto 381.000000| Einsatz 2.000000| Farbe ROT| Casino 1000099.000000| Bool 1| Kugel 36| Kon 276.000000

Runde: 318| Konto 380.000000| Einsatz 1.000000| Farbe ROT| Casino 1000100.000000| Bool 0| Kugel 24| Kon 301.000000

Runde: 319| Konto 378.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000102.000000| Bool 0| Kugel 16| Kon 321.000000

Runde: 320| Konto 374.000000| Einsatz 4.000000| Farbe ROT| Casino 1000106.000000| Bool 0| Kugel 28| Kon 305.000000

Runde: 321| Konto 366.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000114.000000| Bool 0| Kugel 25| Kon 329.000000

Runde: 322| Konto 350.000000| Einsatz 16.000000| Farbe ROT| Casino 1000130.000000| Bool 0| Kugel 33| Kon 321.000000

Runde: 323| Konto 318.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000162.000000| Bool 0| Kugel 3| Kon 361.000000

Runde: 324| Konto 317.000000| Einsatz 1.000000| Farbe ROT| Casino 1000163.000000| Bool 0| Kugel 13| Kon 322.000000

Runde: 325| Konto 317.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000161.000000| Bool 1| Kugel 8| Kon 246.000000

Runde: 326| Konto 317.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000160.000000| Bool 1| Kugel 6| Kon 247.000000

Runde: 327| Konto 317.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000159.000000| Bool 1| Kugel 22| Kon 248.000000

Runde: 328| Konto 316.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000160.000000| Bool 0| Kugel 18| Kon 362.000000

Runde: 329| Konto 316.000000| Einsatz 2.000000| Farbe ROT| Casino 1000158.000000| Bool 1| Kugel 12| Kon 278.000000

Runde: 330| Konto 316.000000| Einsatz 1.000000| Farbe ROT| Casino 1000157.000000| Bool 1| Kugel 14| Kon 279.000000

Runde: 331| Konto 316.000000| Einsatz 1.000000| Farbe ROT| Casino 1000156.000000| Bool 1| Kugel 30| Kon 280.000000

Runde: 332| Konto 315.000000| Einsatz 1.000000| Farbe ROT| Casino 1000157.000000| Bool 0| Kugel 28| Kon 323.000000

Runde: 333| Konto 313.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000159.000000| Bool 0| Kugel 34| Kon 364.000000

Runde: 334| Konto 313.000000| Einsatz 4.000000| Farbe ROT| Casino 1000155.000000| Bool 1| Kugel 36| Kon 284.000000

Runde: 335| Konto 312.000000| Einsatz 1.000000| Farbe ROT| Casino 1000156.000000| Bool 0| Kugel 29| Kon 324.000000

Runde: 336| Konto 310.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000158.000000| Bool 0| Kugel 27| Kon 366.000000

Runde: 337| Konto 310.000000| Einsatz 4.000000| Farbe ROT| Casino 1000154.000000| Bool 1| Kugel 19| Kon 288.000000

Runde: 338| Konto 309.000000| Einsatz 1.000000| Farbe ROT| Casino 1000155.000000| Bool 0| Kugel 20| Kon 325.000000

Runde: 339| Konto 307.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000157.000000| Bool 0| Kugel 36| Kon 368.000000

Runde: 340| Konto 303.000000| Einsatz 4.000000| Farbe ROT| Casino 1000161.000000| Bool 0| Kugel 4| Kon 329.000000

Runde: 341| Konto 295.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000169.000000| Bool 0| Kugel 34| Kon 376.000000

Runde: 342| Konto 279.000000| Einsatz 16.000000| Farbe ROT| Casino 1000185.000000| Bool 0| Kugel 11| Kon 345.000000

Runde: 343| Konto 279.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000153.000000| Bool 1| Kugel 11| Kon 280.000000

Runde: 344| Konto 278.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000154.000000| Bool 0| Kugel 30| Kon 377.000000

Runde: 345| Konto 278.000000| Einsatz 2.000000| Farbe ROT| Casino 1000152.000000| Bool 1| Kugel 1| Kon 290.000000

Runde: 346| Konto 277.000000| Einsatz 1.000000| Farbe ROT| Casino 1000153.000000| Bool 0| Kugel 24| Kon 346.000000

Runde: 347| Konto 275.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000155.000000| Bool 0| Kugel 18| Kon 379.000000

Runde: 348| Konto 271.000000| Einsatz 4.000000| Farbe ROT| Casino 1000159.000000| Bool 0| Kugel 20| Kon 350.000000

Runde: 349| Konto 263.000000| Einsatz 8.000000| Farbe SCHWARZ| Casino 1000167.000000| Bool 0| Kugel 1| Kon 387.000000

Runde: 350| Konto 247.000000| Einsatz 16.000000| Farbe ROT| Casino 1000183.000000| Bool 0| Kugel 35| Kon 366.000000

Runde: 351| Konto 247.000000| Einsatz 32.000000| Farbe SCHWARZ| Casino 1000151.000000| Bool 1| Kugel 15| Kon 312.000000

Runde: 352| Konto 247.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000150.000000| Bool 1| Kugel 26| Kon 313.000000

Runde: 353| Konto 246.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000151.000000| Bool 0| Kugel 5| Kon 388.000000

Runde: 354| Konto 244.000000| Einsatz 2.000000| Farbe ROT| Casino 1000153.000000| Bool 0| Kugel 6| Kon 368.000000

Runde: 355| Konto 240.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000157.000000| Bool 0| Kugel 27| Kon 392.000000

Runde: 356| Konto 232.000000| Einsatz 8.000000| Farbe ROT| Casino 1000165.000000| Bool 0| Kugel 13| Kon 376.000000

Runde: 357| Konto 216.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000181.000000| Bool 0| Kugel 14| Kon 408.000000

Runde: 358| Konto 216.000000| Einsatz 32.000000| Farbe ROT| Casino 1000149.000000| Bool 1| Kugel 7| Kon 322.000000

Runde: 359| Konto 215.000000| Einsatz 1.000000| Farbe ROT| Casino 1000150.000000| Bool 0| Kugel 11| Kon 377.000000

Runde: 360| Konto 215.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000148.000000| Bool 1| Kugel 2| Kon 315.000000

Runde: 361| Konto 214.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000149.000000| Bool 0| Kugel 19| Kon 409.000000

Runde: 362| Konto 212.000000| Einsatz 2.000000| Farbe ROT| Casino 1000151.000000| Bool 0| Kugel 29| Kon 379.000000

Runde: 363| Konto 208.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000155.000000| Bool 0| Kugel 12| Kon 413.000000

Runde: 364| Konto 200.000000| Einsatz 8.000000| Farbe ROT| Casino 1000163.000000| Bool 0| Kugel 28| Kon 387.000000

Runde: 365| Konto 200.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000147.000000| Bool 1| Kugel 8| Kon 331.000000

Runde: 366| Konto 199.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000148.000000| Bool 0| Kugel 14| Kon 414.000000

Runde: 367| Konto 197.000000| Einsatz 2.000000| Farbe ROT| Casino 1000150.000000| Bool 0| Kugel 24| Kon 389.000000

Runde: 368| Konto 193.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000154.000000| Bool 0| Kugel 23| Kon 418.000000

Runde: 369| Konto 185.000000| Einsatz 8.000000| Farbe ROT| Casino 1000162.000000| Bool 0| Kugel 20| Kon 397.000000

Runde: 370| Konto 185.000000| Einsatz 16.000000| Farbe SCHWARZ| Casino 1000146.000000| Bool 1| Kugel 20| Kon 347.000000

Runde: 371| Konto 184.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000147.000000| Bool 0| Kugel 16| Kon 419.000000

Runde: 372| Konto 182.000000| Einsatz 2.000000| Farbe ROT| Casino 1000149.000000| Bool 0| Kugel 17| Kon 399.000000

Runde: 373| Konto 182.000000| Einsatz 4.000000| Farbe SCHWARZ| Casino 1000145.000000| Bool 1| Kugel 10| Kon 351.000000

Runde: 374| Konto 182.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000144.000000| Bool 1| Kugel 28| Kon 352.000000

Runde: 375| Konto 182.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000143.000000| Bool 1| Kugel 15| Kon 353.000000

Runde: 376| Konto 182.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000142.000000| Bool 1| Kugel 33| Kon 354.000000

Runde: 377| Konto 182.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000141.000000| Bool 1| Kugel 11| Kon 355.000000

Runde: 378| Konto 181.000000| Einsatz 1.000000| Farbe SCHWARZ| Casino 1000142.000000| Bool 0| Kugel 34| Kon 420.000000

Runde: 379| Konto 181.000000| Einsatz 2.000000| Farbe ROT| Casino 1000140.000000| Bool 1| Kugel 9| Kon 324.000000

Runde: 380| Konto 180.000000| Einsatz 1.000000| Farbe ROT| Casino 1000141.000000| Bool 0| Kugel 2| Kon 400.000000

Runde: 381| Konto 178.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000143.000000| Bool 0| Kugel 34| Kon 422.000000

Runde: 382| Konto 178.000000| Einsatz 4.000000| Farbe ROT| Casino 1000139.000000| Bool 1| Kugel 21| Kon 328.000000

Runde: 383| Konto 177.000000| Einsatz 1.000000| Farbe ROT| Casino 1000140.000000| Bool 0| Kugel 8| Kon 401.000000

Runde: 384| Konto 175.000000| Einsatz 2.000000| Farbe SCHWARZ| Casino 1000142.000000| Bool 0| Kugel 18| Kon 424.000000

Runde: 385| Konto 175.000000| Einsatz 4.000000| Farbe ROT| Casino 1000138.000000| Bool 1| Kugel 9| Kon 332.000000

Runde: 386| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000137.000000| Bool 1| Kugel 7| Kon 333.000000

Runde: 387| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000136.000000| Bool 1| Kugel 34| Kon 334.000000

Runde: 388| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000135.000000| Bool 1| Kugel 5| Kon 335.000000

Runde: 389| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000134.000000| Bool 1| Kugel 18| Kon 336.000000

Runde: 390| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000133.000000| Bool 1| Kugel 21| Kon 337.000000

Runde: 391| Konto 175.000000| Einsatz 1.000000| Farbe ROT| Casino 1000132.000000| Bool 1| Kugel 7| Kon 338.000000

Runde: 392| Konto 174.000000| Einsatz 1.000000| Farbe ROT| Casino 1000133.000000| Bool 0| Kugel 26| Kon 402.000000

