
Runde , StartKonto , EndKonto , Einsatz , Farbe , CasinoKonto, Gewonnen , Kugel , Gewinn/Verlust , LVL , EXP , expAnzahl, Multi , expBonus
919,1072,1073,1,SCHWARZ,927,1,8,736,0,687.750594,0.011194,0.009328,0.001866
920,1073,1072,1,SCHWARZ,928,0,23,837,0,687.761788,0.009320,0.009320,0.001866
921,1072,1074,2,ROT,926,1,34,924,0,687.771108,0.044776,0.018657,0.003731
922,1074,1075,1,ROT,925,1,3,925,0,687.815884,0.011173,0.009311,0.001862
923,1075,1074,1,ROT,926,0,6,750,0,687.827057,0.009302,0.009302,0.001862
924,1074,1072,2,SCHWARZ,928,0,1,839,0,687.836360,0.037244,0.018622,0.001862
925,1072,1068,4,ROT,932,0,28,754,0,687.873603,0.149254,0.037313,0.001862
926,1068,1076,8,SCHWARZ,924,1,29,744,0,688.022857,0.719101,0.074906,0.014981
927,1076,1075,1,SCHWARZ,925,0,16,840,0,688.741958,0.009294,0.009294,0.014981
928,1075,1073,2,ROT,927,0,13,756,0,688.751252,0.037209,0.018605,0.014981
929,1073,1069,4,SCHWARZ,931,0,32,844,0,688.788461,0.149115,0.037279,0.014981
930,1069,1061,8,ROT,939,0,29,764,0,688.937576,0.598690,0.074836,0.014981
931,1061,1045,16,SCHWARZ,955,0,30,860,0,689.536266,2.412818,0.150801,0.014981
932,1045,1077,32,ROT,923,1,7,957,0,691.949084,11.758852,0.306220,0.061244
933,1077,1076,1,ROT,924,0,31,765,0,703.707936,0.009285,0.009285,0.061244
934,1076,1074,2,SCHWARZ,926,0,19,862,0,703.717221,0.037175,0.018587,0.061244
935,1074,1070,4,ROT,930,0,6,769,0,703.754396,0.148976,0.037244,0.061244
936,1070,1062,8,SCHWARZ,938,0,19,870,0,703.903372,0.598131,0.074766,0.061244
937,1062,1046,16,ROT,954,0,4,785,0,704.501503,2.410546,0.150659,0.061244
938,1046,1078,32,SCHWARZ,922,1,20,776,0,706.912049,11.747610,0.305927,0.061185
939,1078,1079,1,SCHWARZ,921,1,6,777,0,718.659659,0.011132,0.009276,0.001855
940,1079,1080,1,SCHWARZ,920,1,33,778,0,718.670790,0.011121,0.009268,0.001854
941,1080,1079,1,SCHWARZ,921,0,3,871,0,718.681912,0.009259,0.009259,0.001854
942,1079,1081,2,ROT,919,1,23,959,0,718.691171,0.044486,0.018536,0.003707
943,1081,1080,1,ROT,920,0,2,786,0,718.735657,0.009251,0.009251,0.003707
944,1080,1078,2,SCHWARZ,922,0,23,873,0,718.744907,0.037037,0.018519,0.003707
945,1078,1082,4,ROT,918,1,16,963,0,718.781944,0.178108,0.037106,0.007421
946,1082,1083,1,ROT,917,1,18,964,0,718.960052,0.011091,0.009242,0.001848
947,1083,1082,1,ROT,918,0,6,787,0,718.971143,0.009234,0.009234,0.001848
948,1082,1080,2,SCHWARZ,920,0,3,875,0,718.980376,0.036969,0.018484,0.001848
949,1080,1084,4,ROT,916,1,34,968,0,719.017345,0.177778,0.037037,0.007407
950,1084,1083,1,ROT,917,0,35,788,0,719.195123,0.009225,0.009225,0.007407
951,1083,1085,2,SCHWARZ,915,1,15,780,0,719.204348,0.044321,0.018467,0.003693
952,1085,1084,1,SCHWARZ,916,0,7,876,0,719.248669,0.009217,0.009217,0.003693
953,1084,1086,2,ROT,914,1,12,970,0,719.257886,0.044280,0.018450,0.003690
954,1086,1085,1,ROT,915,0,17,789,0,719.302166,0.009208,0.009208,0.003690
955,1085,1087,2,SCHWARZ,913,1,13,782,0,719.311374,0.044240,0.018433,0.003687
956,1087,1088,1,SCHWARZ,912,1,29,783,0,719.355614,0.011040,0.009200,0.001840
957,1088,1087,1,SCHWARZ,913,0,9,877,0,719.366653,0.009191,0.009191,0.001840
958,1087,1089,2,ROT,911,1,1,972,0,719.375844,0.044158,0.018399,0.003680
959,1089,1088,1,ROT,912,0,33,790,0,719.420003,0.009183,0.009183,0.003680
960,1088,1090,2,SCHWARZ,910,1,13,785,0,719.429185,0.044118,0.018382,0.003676
961,1090,1091,1,SCHWARZ,909,1,10,786,0,719.473303,0.011009,0.009174,0.001835
962,1091,1090,1,SCHWARZ,910,0,0,878,0,719.484312,0.009166,0.009166,0.001835
963,1090,1092,2,ROT,908,1,7,974,0,719.493478,0.044037,0.018349,0.003670
964,1092,1091,1,ROT,909,0,17,791,0,719.537515,0.009158,0.009158,0.003670
965,1091,1093,2,SCHWARZ,907,1,6,788,0,719.546672,0.043996,0.018332,0.003666
966,1093,1092,1,SCHWARZ,908,0,27,879,0,719.590669,0.009149,0.009149,0.003666
967,1092,1090,2,ROT,910,0,10,793,0,719.599818,0.036630,0.018315,0.003666
968,1090,1086,4,SCHWARZ,914,0,5,883,0,719.636448,0.146789,0.036697,0.003666
969,1086,1078,8,ROT,922,0,13,801,0,719.783237,0.589319,0.073665,0.003666
970,1078,1094,16,SCHWARZ,906,1,31,804,0,720.372555,2.849722,0.148423,0.029685
971,1094,1095,1,SCHWARZ,905,1,15,805,0,723.222277,0.010969,0.009141,0.001828
972,1095,1094,1,SCHWARZ,906,0,23,884,0,723.233246,0.009132,0.009132,0.001828
973,1094,1092,2,ROT,908,0,20,803,0,723.242378,0.036563,0.018282,0.001828
974,1092,1088,4,SCHWARZ,912,0,9,888,0,723.278942,0.146520,0.036630,0.001828
975,1088,1080,8,ROT,920,0,22,811,0,723.425462,0.588235,0.073529,0.001828
976,1080,1064,16,SCHWARZ,936,0,21,904,0,724.013697,2.370370,0.148148,0.001828
977,1064,1096,32,ROT,904,1,5,1006,0,726.384067,11.548872,0.300752,0.060150
978,1096,1095,1,ROT,905,0,2,812,0,737.932940,0.009124,0.009124,0.060150
979,1095,1097,2,SCHWARZ,903,1,4,807,0,737.942064,0.043836,0.018265,0.003653
980,1097,1098,1,SCHWARZ,902,1,2,808,0,737.985899,0.010939,0.009116,0.001823
981,1098,1099,1,SCHWARZ,901,1,33,809,0,737.996838,0.010929,0.009107,0.001821
982,1099,1098,1,SCHWARZ,902,0,25,905,0,738.007767,0.009099,0.009099,0.001821
983,1098,1100,2,ROT,900,1,5,1008,0,738.016866,0.043716,0.018215,0.003643
984,1100,1099,1,ROT,901,0,13,813,0,738.060582,0.009091,0.009091,0.003643
985,1099,1101,2,SCHWARZ,899,1,17,811,0,738.069673,0.043676,0.018198,0.003640
986,1101,1102,1,SCHWARZ,898,1,17,812,0,738.113349,0.010899,0.009083,0.001817
987,1102,1103,1,SCHWARZ,897,1,6,813,0,738.124248,0.010889,0.009074,0.001815
988,1103,1102,1,SCHWARZ,898,0,5,906,0,738.135138,0.009066,0.009066,0.001815
989,1102,1104,2,ROT,896,1,7,1010,0,738.144204,0.043557,0.018149,0.003630
990,1104,1105,1,ROT,895,1,34,1011,0,738.187761,0.010870,0.009058,0.001812
991,1105,1104,1,ROT,896,0,22,814,0,738.198631,0.009050,0.009050,0.001812
992,1104,1102,2,SCHWARZ,898,0,0,908,0,738.207680,0.036232,0.018116,0.001812
993,1102,1106,4,ROT,894,1,32,1015,0,738.243912,0.174229,0.036298,0.007260
994,1106,1105,1,ROT,895,0,24,815,0,738.418141,0.009042,0.009042,0.007260
995,1105,1107,2,SCHWARZ,893,1,2,815,0,738.427182,0.043439,0.018100,0.003620
996,1107,1108,1,SCHWARZ,892,1,24,816,0,738.470621,0.010840,0.009033,0.001807
997,1108,1109,1,SCHWARZ,891,1,4,817,0,738.481462,0.010830,0.009025,0.001805
998,1109,1108,1,SCHWARZ,892,0,23,909,0,738.492292,0.009017,0.009017,0.001805
999,1108,1106,2,ROT,894,0,20,817,0,738.501309,0.036101,0.018051,0.001805
1000,1106,1102,4,SCHWARZ,898,0,27,913,0,738.537410,0.144665,0.036166,0.001805
1001,1102,1094,8,ROT,906,0,33,825,0,738.682076,0.580762,0.072595,0.001805
1002,1094,1110,16,SCHWARZ,890,1,26,833,0,739.262838,2.808044,0.146252,0.029250
1003,1110,1111,1,SCHWARZ,889,1,11,834,0,742.070882,0.010811,0.009009,0.001802
1004,1111,1110,1,SCHWARZ,890,0,7,914,0,742.081692,0.009001,0.009001,0.001802
1005,1110,1108,2,ROT,892,0,28,827,0,742.090693,0.036036,0.018018,0.001802
1006,1108,1104,4,SCHWARZ,896,0,32,918,0,742.126729,0.144404,0.036101,0.001802
1007,1104,1096,8,ROT,904,0,17,835,0,742.271134,0.579710,0.072464,0.001802
1008,1096,1112,16,SCHWARZ,888,1,20,850,0,742.850844,2.802920,0.145985,0.029197
1009,1112,1111,1,SCHWARZ,889,0,30,919,0,745.653764,0.008993,0.008993,0.029197
1010,1111,1109,2,ROT,891,0,13,837,0,745.662756,0.036004,0.018002,0.029197
1011,1109,1105,4,SCHWARZ,895,0,36,923,0,745.698760,0.144274,0.036069,0.029197
1012,1105,1097,8,ROT,903,0,35,845,0,745.843034,0.579186,0.072398,0.029197
1013,1097,1113,16,SCHWARZ,887,1,35,866,0,746.422220,2.800365,0.145852,0.029170
1014,1113,1112,1,SCHWARZ,888,0,23,924,0,749.222584,0.008985,0.008985,0.029170
1015,1112,1114,2,ROT,886,1,32,1017,0,749.231569,0.043165,0.017986,0.003597
1016,1114,1115,1,ROT,885,1,32,1018,0,749.274734,0.010772,0.008977,0.001795
1017,1115,1114,1,ROT,886,0,13,846,0,749.285506,0.008969,0.008969,0.001795
1018,1114,1116,2,SCHWARZ,884,1,2,868,0,749.294475,0.043088,0.017953,0.003591
1019,1116,1117,1,SCHWARZ,883,1,35,869,0,749.337563,0.010753,0.008961,0.001792
1020,1117,1116,1,SCHWARZ,884,0,7,925,0,749.348316,0.008953,0.008953,0.001792
1021,1116,1118,2,ROT,882,1,9,1020,0,749.357268,0.043011,0.017921,0.003584
1022,1118,1117,1,ROT,883,0,24,847,0,749.400279,0.008945,0.008945,0.003584
1023,1117,1115,2,SCHWARZ,885,0,27,927,0,749.409224,0.035810,0.017905,0.003584
1024,1115,1119,4,ROT,881,1,30,1024,0,749.445034,0.172197,0.035874,0.007175
1025,1119,1120,1,ROT,880,1,9,1025,0,749.617231,0.010724,0.008937,0.001787
1026,1120,1121,1,ROT,879,1,18,1026,0,749.627955,0.010714,0.008929,0.001786
1027,1121,1122,1,ROT,878,1,23,1027,0,749.638669,0.010705,0.008921,0.001784
1028,1122,1121,1,ROT,879,0,4,848,0,749.649374,0.008913,0.008913,0.001784
1029,1121,1123,2,SCHWARZ,877,1,11,871,0,749.658287,0.042819,0.017841,0.003568
1030,1123,1124,1,SCHWARZ,876,1,35,872,0,749.701106,0.010686,0.008905,0.001781
1031,1124,1123,1,SCHWARZ,877,0,25,928,0,749.711791,0.008897,0.008897,0.001781
1032,1123,1121,2,ROT,879,0,28,850,0,749.720688,0.035619,0.017809,0.001781
1033,1121,1125,4,SCHWARZ,875,1,10,876,0,749.756307,0.171276,0.035682,0.007136
1034,1125,1126,1,SCHWARZ,874,1,4,877,0,749.927583,0.010667,0.008889,0.001778
1035,1126,1127,1,SCHWARZ,873,1,17,878,0,749.938249,0.010657,0.008881,0.001776
1036,1127,1128,1,SCHWARZ,872,1,26,879,0,749.948906,0.010648,0.008873,0.001775
1037,1128,1129,1,SCHWARZ,871,1,13,880,0,749.959554,0.010638,0.008865,0.001773
1038,1129,1128,1,SCHWARZ,872,0,18,929,0,749.970192,0.008857,0.008857,0.001773
1039,1128,1126,2,ROT,874,0,35,852,0,749.979050,0.035461,0.017730,0.001773
1040,1126,1130,4,SCHWARZ,870,1,31,884,0,750.014511,0.170515,0.035524,0.007105
1041,1130,1129,1,SCHWARZ,871,0,7,930,0,750.185026,0.008850,0.008850,0.007105
1042,1129,1127,2,ROT,873,0,11,854,0,750.193875,0.035430,0.017715,0.007105
1043,1127,1123,4,SCHWARZ,877,0,19,934,0,750.229305,0.141970,0.035492,0.007105
1044,1123,1131,8,ROT,869,1,21,1035,0,750.371275,0.683882,0.071238,0.014248
1045,1131,1130,1,ROT,870,0,6,855,0,751.055157,0.008842,0.008842,0.014248
1046,1130,1132,2,SCHWARZ,868,1,22,886,0,751.063999,0.042478,0.017699,0.003540
1047,1132,1131,1,SCHWARZ,869,0,18,935,0,751.106477,0.008834,0.008834,0.003540
1048,1131,1133,2,ROT,867,1,14,1037,0,751.115311,0.042440,0.017683,0.003537
1049,1133,1134,1,ROT,866,1,32,1038,0,751.157751,0.010591,0.008826,0.001765
1050,1134,1135,1,ROT,865,1,16,1039,0,751.168343,0.010582,0.008818,0.001764
1051,1135,1134,1,ROT,866,0,29,856,0,751.178925,0.008811,0.008811,0.001764
1052,1134,1132,2,SCHWARZ,868,0,27,937,0,751.187735,0.035273,0.017637,0.001764
1053,1132,1128,4,ROT,872,0,10,860,0,751.223008,0.141343,0.035336,0.001764
1054,1128,1136,8,SCHWARZ,864,1,33,894,0,751.364351,0.680851,0.070922,0.014184
1055,1136,1137,1,SCHWARZ,863,1,35,895,0,752.045202,0.010563,0.008803,0.001761
1056,1137,1136,1,SCHWARZ,864,0,32,938,0,752.055766,0.008795,0.008795,0.001761
1057,1136,1134,2,ROT,866,0,20,862,0,752.064561,0.035211,0.017606,0.001761
1058,1134,1130,4,SCHWARZ,870,0,34,942,0,752.099772,0.141093,0.035273,0.001761
1059,1130,1138,8,ROT,862,1,14,1047,0,752.240866,0.679646,0.070796,0.014159
1060,1138,1137,1,ROT,863,0,8,863,0,752.920512,0.008787,0.008787,0.014159
1061,1137,1135,2,SCHWARZ,865,0,23,944,0,752.929299,0.035180,0.017590,0.014159
1062,1135,1131,4,ROT,869,0,31,867,0,752.964479,0.140969,0.035242,0.014159
1063,1131,1139,8,SCHWARZ,861,1,22,903,0,753.105448,0.679045,0.070734,0.014147
1064,1139,1140,1,SCHWARZ,860,1,33,904,0,753.784493,0.010536,0.008780,0.001756
1065,1140,1141,1,SCHWARZ,859,1,6,905,0,753.795029,0.010526,0.008772,0.001754
1066,1141,1142,1,SCHWARZ,858,1,20,906,0,753.805555,0.010517,0.008764,0.001753
1067,1142,1143,1,SCHWARZ,857,1,28,907,0,753.816072,0.010508,0.008757,0.001751
1068,1143,1144,1,SCHWARZ,856,1,24,908,0,753.826580,0.010499,0.008749,0.001750
1069,1144,1145,1,SCHWARZ,855,1,26,909,0,753.837079,0.010490,0.008741,0.001748
1070,1145,1144,1,SCHWARZ,856,0,21,945,0,753.847568,0.008734,0.008734,0.001748
1071,1144,1142,2,ROT,858,0,15,869,0,753.856302,0.034965,0.017483,0.001748
1072,1142,1138,4,SCHWARZ,862,0,9,949,0,753.891267,0.140105,0.035026,0.001748
1073,1138,1146,8,ROT,854,1,18,1055,0,754.031372,0.674868,0.070299,0.014060
1074,1146,1145,1,ROT,855,0,24,870,0,754.706240,0.008726,0.008726,0.014060
1075,1145,1143,2,SCHWARZ,857,0,9,951,0,754.714966,0.034934,0.017467,0.014060
1076,1143,1139,4,ROT,861,0,24,874,0,754.749901,0.139983,0.034996,0.014060
1077,1139,1131,8,SCHWARZ,869,0,14,959,0,754.889883,0.561896,0.070237,0.014060
1078,1131,1147,16,ROT,853,1,12,1071,0,755.451780,2.716180,0.141468,0.028294
1079,1147,1148,1,ROT,852,1,1,1072,0,758.167960,0.010462,0.008718,0.001744
1080,1148,1149,1,ROT,851,1,16,1073,0,758.178422,0.010453,0.008711,0.001742
1081,1149,1150,1,ROT,850,1,7,1074,0,758.188875,0.010444,0.008703,0.001741
1082,1150,1151,1,ROT,849,1,14,1075,0,758.199319,0.010435,0.008696,0.001739
1083,1151,1150,1,ROT,850,0,8,875,0,758.209754,0.008688,0.008688,0.001739
1084,1150,1148,2,SCHWARZ,852,0,34,961,0,758.218442,0.034783,0.017391,0.001739
1085,1148,1152,4,ROT,848,1,30,1079,0,758.253225,0.167247,0.034843,0.006969
1086,1152,1153,1,ROT,847,1,3,1080,0,758.420472,0.010417,0.008681,0.001736
1087,1153,1152,1,ROT,848,0,35,876,0,758.430889,0.008673,0.008673,0.001736
1088,1152,1150,2,SCHWARZ,850,0,19,963,0,758.439562,0.034722,0.017361,0.001736
1089,1150,1146,4,ROT,854,0,17,880,0,758.474284,0.139130,0.034783,0.001736
1090,1146,1154,8,SCHWARZ,846,1,15,917,0,758.613414,0.670157,0.069808,0.013962
1091,1154,1155,1,SCHWARZ,845,1,17,918,0,759.283571,0.010399,0.008666,0.001733
1092,1155,1154,1,SCHWARZ,846,0,19,964,0,759.293970,0.008658,0.008658,0.001733
1093,1154,1156,2,ROT,844,1,30,1082,0,759.302628,0.041594,0.017331,0.003466
1094,1156,1157,1,ROT,843,1,25,1083,0,759.344222,0.010381,0.008651,0.001730
1095,1157,1158,1,ROT,842,1,23,1084,0,759.354603,0.010372,0.008643,0.001729
1096,1158,1159,1,ROT,841,1,7,1085,0,759.364975,0.010363,0.008636,0.001727
1097,1159,1160,1,ROT,840,1,21,1086,0,759.375337,0.010354,0.008628,0.001726
1098,1160,1159,1,ROT,841,0,26,881,0,759.385691,0.008621,0.008621,0.001726
1099,1159,1157,2,SCHWARZ,843,0,1,966,0,759.394312,0.034513,0.017256,0.001726
1100,1157,1153,4,ROT,847,0,17,885,0,759.428824,0.138289,0.034572,0.001726
1101,1153,1161,8,SCHWARZ,839,1,20,926,0,759.567113,0.666088,0.069384,0.013877
1102,1161,1162,1,SCHWARZ,838,1,24,927,0,760.233202,0.010336,0.008613,0.001723
1103,1162,1161,1,SCHWARZ,839,0,12,967,0,760.243537,0.008606,0.008606,0.001723
1104,1161,1163,2,ROT,837,1,27,1088,0,760.252143,0.041344,0.017227,0.003445
1105,1163,1162,1,ROT,838,0,11,886,0,760.293487,0.008598,0.008598,0.003445
1106,1162,1164,2,SCHWARZ,836,1,8,929,0,760.302085,0.041308,0.017212,0.003442
1107,1164,1163,1,SCHWARZ,837,0,36,968,0,760.343394,0.008591,0.008591,0.003442
1108,1163,1165,2,ROT,835,1,5,1090,0,760.351985,0.041273,0.017197,0.003439
1109,1165,1164,1,ROT,836,0,22,887,0,760.393257,0.008584,0.008584,0.003439
1110,1164,1162,2,SCHWARZ,838,0,30,970,0,760.401841,0.034364,0.017182,0.003439
1111,1162,1166,4,ROT,834,1,27,1094,0,760.436205,0.165232,0.034423,0.006885
1112,1166,1165,1,ROT,835,0,20,888,0,760.601437,0.008576,0.008576,0.006885
1113,1165,1163,2,SCHWARZ,837,0,36,972,0,760.610014,0.034335,0.017167,0.006885
1114,1163,1167,4,ROT,833,1,23,1098,0,760.644349,0.165090,0.034394,0.006879
1115,1167,1166,1,ROT,834,0,11,889,0,760.809439,0.008569,0.008569,0.006879
1116,1166,1168,2,SCHWARZ,832,1,17,931,0,760.818008,0.041166,0.017153,0.003431
1117,1168,1167,1,SCHWARZ,833,0,25,973,0,760.859174,0.008562,0.008562,0.003431
1118,1167,1165,2,ROT,835,0,2,891,0,760.867736,0.034276,0.017138,0.003431
1119,1165,1169,4,SCHWARZ,831,1,11,935,0,760.902012,0.164807,0.034335,0.006867
1120,1169,1170,1,SCHWARZ,830,1,10,936,0,761.066819,0.010265,0.008554,0.001711
1121,1170,1169,1,SCHWARZ,831,0,25,974,0,761.077084,0.008547,0.008547,0.001711
1122,1169,1171,2,ROT,829,1,7,1100,0,761.085631,0.041061,0.017109,0.003422
1123,1171,1172,1,ROT,828,1,14,1101,0,761.126692,0.010248,0.008540,0.001708
1124,1172,1171,1,ROT,829,0,11,892,0,761.136939,0.008532,0.008532,0.001708
1125,1171,1169,2,SCHWARZ,831,0,12,976,0,761.145472,0.034159,0.017079,0.001708
1126,1169,1165,4,ROT,835,0,28,896,0,761.179630,0.136869,0.034217,0.001708
1127,1165,1173,8,SCHWARZ,827,1,20,944,0,761.316500,0.659227,0.068670,0.013734
1128,1173,1172,1,SCHWARZ,828,0,21,977,0,761.975727,0.008525,0.008525,0.013734
1129,1172,1174,2,ROT,826,1,14,1103,0,761.984252,0.040956,0.017065,0.003413
1130,1174,1173,1,ROT,827,0,31,897,0,762.025208,0.008518,0.008518,0.003413
1131,1173,1175,2,SCHWARZ,825,1,15,946,0,762.033726,0.040921,0.017050,0.003410
1132,1175,1174,1,SCHWARZ,826,0,14,978,0,762.074646,0.008511,0.008511,0.003410
1133,1174,1172,2,ROT,828,0,26,899,0,762.083157,0.034072,0.017036,0.003410
1134,1172,1176,4,SCHWARZ,824,1,28,950,0,762.117229,0.163823,0.034130,0.006826
1135,1176,1175,1,SCHWARZ,825,0,36,979,0,762.281051,0.008503,0.008503,0.006826
1136,1175,1177,2,ROT,823,1,36,1105,0,762.289555,0.040851,0.017021,0.003404
1137,1177,1178,1,ROT,822,1,27,1106,0,762.330406,0.010195,0.008496,0.001699
1138,1178,1177,1,ROT,823,0,26,900,0,762.340601,0.008489,0.008489,0.001699
1139,1177,1175,2,SCHWARZ,825,0,21,981,0,762.349090,0.033985,0.016992,0.001699
1140,1175,1179,4,ROT,821,1,12,1110,0,762.383075,0.163404,0.034043,0.006809
1141,1179,1178,1,ROT,822,0,26,901,0,762.546479,0.008482,0.008482,0.006809
1142,1178,1176,2,SCHWARZ,824,0,23,983,0,762.554961,0.033956,0.016978,0.006809
1143,1176,1180,4,ROT,820,1,7,1114,0,762.588917,0.163265,0.034014,0.006803
1144,1180,1179,1,ROT,821,0,24,902,0,762.752182,0.008475,0.008475,0.006803
1145,1179,1177,2,SCHWARZ,823,0,27,985,0,762.760656,0.033927,0.016964,0.006803
1146,1177,1181,4,ROT,819,1,7,1118,0,762.794584,0.163127,0.033985,0.006797
1147,1181,1182,1,ROT,818,1,5,1119,0,762.957710,0.010161,0.008467,0.001693
1148,1182,1181,1,ROT,819,0,33,903,0,762.967871,0.008460,0.008460,0.001693
1149,1181,1183,2,SCHWARZ,817,1,24,952,0,762.976331,0.040644,0.016935,0.003387
1150,1183,1182,1,SCHWARZ,818,0,30,986,0,763.016975,0.008453,0.008453,0.003387
1151,1182,1184,2,ROT,816,1,14,1121,0,763.025428,0.040609,0.016920,0.003384
1152,1184,1183,1,ROT,817,0,4,904,0,763.066037,0.008446,0.008446,0.003384
1153,1183,1185,2,SCHWARZ,815,1,4,954,0,763.074483,0.040575,0.016906,0.003381
1154,1185,1184,1,SCHWARZ,816,0,0,987,0,763.115058,0.008439,0.008439,0.003381
1155,1184,1186,2,ROT,814,1,21,1123,0,763.123497,0.040541,0.016892,0.003378
1156,1186,1185,1,ROT,815,0,6,905,0,763.164037,0.008432,0.008432,0.003378
1157,1185,1183,2,SCHWARZ,817,0,36,989,0,763.172469,0.033755,0.016878,0.003378
1158,1183,1187,4,ROT,813,1,25,1127,0,763.206224,0.162299,0.033812,0.006762
1159,1187,1186,1,ROT,814,0,13,906,0,763.368523,0.008425,0.008425,0.006762
1160,1186,1184,2,SCHWARZ,816,0,7,991,0,763.376948,0.033727,0.016863,0.006762
1161,1184,1180,4,ROT,820,0,13,910,0,763.410675,0.135135,0.033784,0.006762
1162,1180,1188,8,SCHWARZ,812,1,20,962,0,763.545810,0.650847,0.067797,0.013559
1163,1188,1189,1,SCHWARZ,811,1,8,963,0,764.196657,0.010101,0.008418,0.001684
1164,1189,1188,1,SCHWARZ,812,0,27,992,0,764.206758,0.008410,0.008410,0.001684
1165,1188,1186,2,ROT,814,0,35,912,0,764.215169,0.033670,0.016835,0.001684
1166,1186,1190,4,SCHWARZ,810,1,13,967,0,764.248839,0.161889,0.033727,0.006745
1167,1190,1189,1,SCHWARZ,811,0,5,993,0,764.410727,0.008403,0.008403,0.006745
1168,1189,1191,2,ROT,809,1,14,1129,0,764.419131,0.040370,0.016821,0.003364
1169,1191,1190,1,ROT,810,0,24,913,0,764.459501,0.008396,0.008396,0.003364
1170,1190,1188,2,SCHWARZ,812,0,0,995,0,764.467897,0.033613,0.016807,0.003364
1171,1188,1192,4,ROT,808,1,12,1133,0,764.501511,0.161616,0.033670,0.006734
1172,1192,1191,1,ROT,809,0,8,914,0,764.663127,0.008389,0.008389,0.006734
1173,1191,1193,2,SCHWARZ,807,1,8,969,0,764.671516,0.040302,0.016793,0.003359
1174,1193,1192,1,SCHWARZ,808,0,36,996,0,764.711818,0.008382,0.008382,0.003359
1175,1192,1190,2,ROT,810,0,0,916,0,764.720201,0.033557,0.016779,0.003359
1176,1190,1186,4,SCHWARZ,814,0,21,1000,0,764.753758,0.134454,0.033613,0.003359
1177,1186,1194,8,ROT,806,1,25,1141,0,764.888211,0.647555,0.067454,0.013491
1178,1194,1193,1,ROT,807,0,26,917,0,765.535766,0.008375,0.008375,0.013491
1179,1193,1191,2,SCHWARZ,809,0,16,1002,0,765.544141,0.033529,0.016764,0.013491
1180,1191,1195,4,ROT,805,1,32,1145,0,765.577670,0.161209,0.033585,0.006717
1181,1195,1196,1,ROT,804,1,9,1146,0,765.738879,0.010042,0.008368,0.001674
1182,1196,1197,1,ROT,803,1,16,1147,0,765.748921,0.010033,0.008361,0.001672
1183,1197,1196,1,ROT,804,0,13,918,0,765.758955,0.008354,0.008354,0.001672
1184,1196,1194,2,SCHWARZ,806,0,21,1004,0,765.767309,0.033445,0.016722,0.001672
1185,1194,1190,4,ROT,810,0,13,922,0,765.800754,0.134003,0.033501,0.001672
1186,1190,1182,8,SCHWARZ,818,0,1,1012,0,765.934757,0.537815,0.067227,0.001672
1187,1182,1198,16,ROT,802,1,32,1163,0,766.472572,2.598985,0.135364,0.027073
1188,1198,1199,1,ROT,801,1,9,1164,0,769.071557,0.010017,0.008347,0.001669
1189,1199,1198,1,ROT,802,0,11,923,0,769.081574,0.008340,0.008340,0.001669
1190,1198,1196,2,SCHWARZ,804,0,36,1014,0,769.089914,0.033389,0.016694,0.001669
1191,1196,1200,4,ROT,800,1,5,1168,0,769.123303,0.160535,0.033445,0.006689
1192,1200,1201,1,ROT,799,1,9,1169,0,769.283838,0.010000,0.008333,0.001667
1193,1201,1202,1,ROT,798,1,5,1170,0,769.293838,0.009992,0.008326,0.001665
1194,1202,1203,1,ROT,797,1,3,1171,0,769.303830,0.009983,0.008319,0.001664
1195,1203,1202,1,ROT,798,0,6,924,0,769.313813,0.008313,0.008313,0.001664
1196,1202,1204,2,SCHWARZ,796,1,33,971,0,769.322126,0.039933,0.016639,0.003328
1197,1204,1205,1,SCHWARZ,795,1,22,972,0,769.362059,0.009967,0.008306,0.001661
1198,1205,1204,1,SCHWARZ,796,0,27,1015,0,769.372026,0.008299,0.008299,0.001661
1199,1204,1202,2,ROT,798,0,6,926,0,769.380325,0.033223,0.016611,0.001661
1200,1202,1206,4,SCHWARZ,794,1,8,976,0,769.413547,0.159734,0.033278,0.006656
1201,1206,1207,1,SCHWARZ,793,1,10,977,0,769.573281,0.009950,0.008292,0.001658
1202,1207,1206,1,SCHWARZ,794,0,27,1016,0,769.583231,0.008285,0.008285,0.001658
1203,1206,1204,2,ROT,796,0,15,928,0,769.591516,0.033167,0.016584,0.001658
1204,1204,1208,4,SCHWARZ,792,1,20,981,0,769.624684,0.159468,0.033223,0.006645
1205,1208,1207,1,SCHWARZ,793,0,25,1017,0,769.784152,0.008278,0.008278,0.006645
1206,1207,1205,2,ROT,795,0,26,930,0,769.792430,0.033140,0.016570,0.006645
1207,1205,1201,4,SCHWARZ,799,0,7,1021,0,769.825570,0.132780,0.033195,0.006645
1208,1201,1209,8,ROT,791,1,25,1179,0,769.958350,0.639467,0.066611,0.013322
1209,1209,1210,1,ROT,790,1,36,1180,0,770.597818,0.009926,0.008271,0.001654
1210,1210,1209,1,ROT,791,0,35,931,0,770.607743,0.008264,0.008264,0.001654
1211,1209,1207,2,SCHWARZ,793,0,0,1023,0,770.616008,0.033085,0.016543,0.001654
1212,1207,1211,4,ROT,789,1,5,1184,0,770.649093,0.159072,0.033140,0.006628
1213,1211,1210,1,ROT,790,0,24,932,0,770.808165,0.008258,0.008258,0.006628
1214,1210,1212,2,SCHWARZ,788,1,13,983,0,770.816422,0.039669,0.016529,0.003306
